refYear,reporterDesc,flowDesc,primaryValue
"2018","Andorra","Import","1609618777.551"
"2018","Andorra","Export","129335364.186"
"2018","Angola","Import","16006910579.064"
"2018","Angola","Export","40664718814.96"
"2018","Antigua and Barbuda","Import","569155190.996"
"2018","Antigua and Barbuda","Export","25841081.559"
"2018","Azerbaijan","Import","11460337555.33"
"2018","Azerbaijan","Export","19489068203.82"
"2018","Argentina","Import","65440966165.64"
"2018","Argentina","Export","61559407361.54"
"2018","Australia","Import","235632823913.726"
"2018","Australia","Export","256565262375.592"
"2018","Austria","Import","184195200603.949"
"2018","Austria","Export","176991970620.195"
"2018","Bahamas","Import","3523973184.13"
"2018","Bahamas","Export","524192922.24"
"2018","Bahrain","Import","20597535923.718"
"2018","Bahrain","Export","14347737494.17"
"2018","Bangladesh","Import","80508812903.275"
"2018","Bangladesh","Export","40065721384.111"
"2018","Armenia","Import","4809614541.65"
"2018","Armenia","Export","2383413799.738"
"2018","Barbados","Import","1599911169"
"2018","Barbados","Export","457709750.5"
"2018","Belgium","Import","340085567767.348"
"2018","Belgium","Export","323378438760.036"
"2018","Bermuda","Import","1070009014.92"
"2018","Bermuda","Export","22912424.54"
"2018","Bhutan","Import","1043363227.775"
"2018","Bhutan","Export","450939088.369"
"2018","Bolivia (Plurinational State of)","Import","10000376722.28"
"2018","Bolivia (Plurinational State of)","Export","9110355630.63"
"2018","Bosnia Herzegovina","Import","11629555025.821"
"2018","Bosnia Herzegovina","Export","7182096317.77"
"2018","Botswana","Import","6460540582.469"
"2018","Botswana","Export","6717737225.215"
"2018","Brazil","Import","192840115910"
"2018","Brazil","Export","231889523399"
"2018","Belize","Import","957739411.005"
"2018","Belize","Export","240911158.1"
"2018","Solomon Isds","Import","601388529.174"
"2018","Solomon Isds","Export","569112008.474"
"2018","Brunei Darussalam","Import","4164052430.832"
"2018","Brunei Darussalam","Export","6573636942.628"
"2018","Bulgaria","Import","37927842259.089"
"2018","Bulgaria","Export","33787143989.759"
"2018","Myanmar","Import","19355065822.857"
"2018","Myanmar","Export","16702158762.006"
"2018","Burundi","Import","793483604.703"
"2018","Burundi","Export","180204373.304"
"2018","Belarus","Import","38408911900"
"2018","Belarus","Export","33726141400"
"2018","Cambodia","Import","17489096677.26"
"2018","Cambodia","Export","12700279675.74"
"2018","Cameroon","Import","6133556703.244"
"2018","Cameroon","Export","3804792058.905"
"2018","Canada","Import","459945043260.697"
"2018","Canada","Export","450392396468.983"
"2018","Cabo Verde","Import","814604296.77"
"2018","Cabo Verde","Export","75270566.06"
"2018","Central African Rep.","Import","384386438"
"2018","Central African Rep.","Export","54264098"
"2018","Chile","Import","74611747376.92"
"2018","Chile","Export","74837981347.413"
"2018","China","Import","2133605397056"
"2018","China","Export","2486439719803"
"2018","Colombia","Import","51230566648.01"
"2018","Colombia","Export","41831520220.79"
"2018","Comoros","Import","208856434.456"
"2018","Comoros","Export","45971237.586"
"2018","Congo","Import","3485609079.512"
"2018","Congo","Export","11155029324.834"
"2018","Dem. Rep. of the Congo","Import","7930392931.705"
"2018","Dem. Rep. of the Congo","Export","20004284687.096"
"2018","Costa Rica","Import","16563019255.69"
"2018","Costa Rica","Export","11251781448.19"
"2018","Croatia","Import","28113089203"
"2018","Croatia","Export","17210469290"
"2018","Cuba","Import","11484223171.71"
"2018","Cuba","Export","2313586727.7"
"2018","Cyprus","Import","10862975741.226"
"2018","Cyprus","Export","5089773797.487"
"2018","Czechia","Import","184924023432"
"2018","Czechia","Export","202521577709"
"2018","Benin","Import","3348856325.971"
"2018","Benin","Export","950955697.743"
"2018","Denmark","Import","101699638355.39"
"2018","Denmark","Export","108521449414.015"
"2018","Dominica","Import","302482343.082"
"2018","Dominica","Export","10315209.032"
"2018","Dominican Rep.","Import","20349363184.119"
"2018","Dominican Rep.","Export","10758010743.568"
"2018","Ecuador","Import","23177496854.698"
"2018","Ecuador","Export","21651955550.406"
"2018","El Salvador","Import","11464322435.44"
"2018","El Salvador","Export","5905411210.93"
"2018","Ethiopia","Import","14985595756.567"
"2018","Ethiopia","Export","1548554591.716"
"2018","Estonia","Import","19826320836.843"
"2018","Estonia","Export","17851477710.699"
"2018","Fiji","Import","2729102104.728"
"2018","Fiji","Export","1006818442.03"
"2018","Finland","Import","78352161411.624"
"2018","Finland","Export","75258290459.809"
"2018","France","Import","659374522338.024"
"2018","France","Export","568535879844.931"
"2018","French Polynesia","Import","2264500073.102"
"2018","French Polynesia","Export","155313198.568"
"2018","Gabon","Import","3492938523.892"
"2018","Gabon","Export","8583858209.843"
"2018","Georgia","Import","9361234987.34"
"2018","Georgia","Export","3379649512.54"
"2018","Gambia","Import","466239674.069"
"2018","Gambia","Export","11428464.874"
"2018","State of Palestine","Import","6539589522.19"
"2018","State of Palestine","Export","1155634049.695"
"2018","Germany","Import","1292726052270.048"
"2018","Germany","Export","1562418816337.222"
"2018","Ghana","Import","11880470763.49"
"2018","Ghana","Export","17099588399.661"
"2018","Kiribati","Import","102649569.345"
"2018","Kiribati","Export","8186253.089"
"2018","Greece","Import","65141447585.19"
"2018","Greece","Export","39490521437.854"
"2018","Greenland","Import","829150195.24"
"2018","Greenland","Export","640897343.64"
"2018","Grenada","Import","514805692.972"
"2018","Grenada","Export","37746085.587"
"2018","Guatemala","Import","19643972138"
"2018","Guatemala","Export","10863483936"
"2018","Guyana","Import","2400147336.232"
"2018","Guyana","Export","1379502041.99"
"2018","Honduras","Import","9427941451.99"
"2018","Honduras","Export","4486630182.17"
"2018","China,"M",
"2018","China,"X","569105739731.116"
"2018","Hungary","Import","117381592676"
"2018","Hungary","Export","123957885048"
"2018","Iceland","Import","7686033358.019"
"2018","Iceland","Export","5561475841.127"
"2018","Indonesia","Import","188711171618"
"2018","Indonesia","Export","180215034094.533"
"2018","Iran","Import","41236168450"
"2018","Iran","Export","96617521276.16"
"2018","Ireland","Import","108630984230.971"
"2018","Ireland","Export","166095221558.803"
"2018","Israel","Import","76584110000"
"2018","Israel","Export","61906412000"
"2018","Italy","Import","503134787802.294"
"2018","Italy","Export","549514772960.89"
"2018","Côte d'Ivoire","Import","10969606774.708"
"2018","Côte d'Ivoire","Export","11820908494.011"
"2018","Jamaica","Import","6170534659.57"
"2018","Jamaica","Export","1960739706.67"
"2018","Japan","Import","748525278186.958"
"2018","Japan","Export","738195054863.86"
"2018","Kazakhstan","Import","33347352470.97"
"2018","Kazakhstan","Export","61108294589.22"
"2018","Jordan","Import","20309900969.304"
"2018","Jordan","Export","7750262862.766"
"2018","Kenya","Import","17376721272.03"
"2018","Kenya","Export","6050420682.217"
"2018","Rep. of Korea","Import","535183373387"
"2018","Rep. of Korea","Export","604807317420"
"2018","Kuwait","Import","35866655317"
"2018","Kuwait","Export","71941444555"
"2018","Kyrgyzstan","Import","5291945776"
"2018","Kyrgyzstan","Export","1835179371"
"2018","Lao People's Dem. Rep.","Import","5848036260.28"
"2018","Lao People's Dem. Rep.","Export","5814806369.18"
"2018","Lebanon","Import","20393062555"
"2018","Lebanon","Export","3830000000"
"2018","Lesotho","Import","1624617304.713"
"2018","Lesotho","Export","882385316.786"
"2018","Latvia","Import","17713973739.882"
"2018","Latvia","Export","14650353878.392"
"2018","Liberia","Import","1580655136.604"
"2018","Liberia","Export","163436765.57"
"2018","Libya","Import","13472909218.113"
"2018","Libya","Export","30040892184.511"
"2018","Lithuania","Import","36501414404.61"
"2018","Lithuania","Export","33334576736.83"
"2018","Luxembourg","Import","23118820384.988"
"2018","Luxembourg","Export","15148367371.381"
"2018","China,"M","0"
"2018","China,"X","1156591871.59"
"2018","Madagascar","Import","4065889706.233"
"2018","Madagascar","Export","3128089203.906"
"2018","Malawi","Import","2686491149.339"
"2018","Malawi","Export","837537692.859"
"2018","Malaysia","Import","218018425150.571"
"2018","Malaysia","Export","248711690011.168"
"2018","Maldives","Import","2961026844.005"
"2018","Maldives","Export","181711401.081"
"2018","Mali","Import","4619314071.227"
"2018","Mali","Export","3633806900.487"
"2018","Malta","Import","7204023522.916"
"2018","Malta","Export","3868514079.301"
"2018","Mauritania","Import","3183164116.27"
"2018","Mauritania","Export","2051854542.97"
"2018","Mauritius","Import","5669326922.201"
"2018","Mauritius","Export","1987672862.854"
"2018","Mexico","Import","464294259444"
"2018","Mexico","Export","450683646625"
"2018","Other Asia,"M",
"2018","Other Asia,"X","335743566738.82"
"2018","Mongolia","Import","5874787944.65"
"2018","Mongolia","Export","7011757684.815"
"2018","Rep. of Moldova","Import","5764281783"
"2018","Rep. of Moldova","Export","2706818216"
"2018","Montenegro","Import","3002864021.668"
"2018","Montenegro","Export","465997357.543"
"2018","Montserrat","Import","35593003.892"
"2018","Montserrat","Export","5756510.275"
"2018","Morocco","Import","51293051348.697"
"2018","Morocco","Export","29345572116.804"
"2018","Mozambique","Import","7729704927.096"
"2018","Mozambique","Export","6036569691.106"
"2018","Oman","Import","25770379212.525"
"2018","Oman","Export","41762284849.977"
"2018","Namibia","Import","8288940141.342"
"2018","Namibia","Export","7488296000.257"
"2018","Nepal","Import","12857931259.19"
"2018","Nepal","Export","781142756.56"
"2018","Netherlands","Import","521035627912.044"
"2018","Netherlands","Export","587893084428.685"
"2018","Curaçao","Import","1379309683.386"
"2018","Curaçao","Export","115240010.935"
"2018","Aruba","Import","1255956119.625"
"2018","Aruba","Export","69470374.313"
"2018","New Zealand","Import","43736245673.655"
"2018","New Zealand","Export","39838898880.495"
"2018","Nicaragua","Import","7351000180.68"
"2018","Nicaragua","Export","5013907569.63"
"2018","Niger","Import","2562685931.946"
"2018","Niger","Export","888799437.637"
"2018","Nigeria","Import","43011519138.034"
"2018","Nigeria","Export","62399696340.418"
"2018","Norway","Import","87434996146.272"
"2018","Norway","Export","123040316872.776"
"2018","Palau","Import","154412826.68"
"2018","Palau","Export","8620908.05"
"2018","Pakistan","Import","60162862445.525"
"2018","Pakistan","Export","23630892979.71"
"2018","Panama","Import","22974913294"
"2018","Panama","Export","11480107616"
"2018","Paraguay","Import","13333951365"
"2018","Paraguay","Export","9042140680"
"2018","Peru","Import","43142519807.172"
"2018","Peru","Export","48015148375.34"
"2018","Philippines","Import","115038016454.94"
"2018","Philippines","Export","67487668298"
"2018","Poland","Import","267699886888"
"2018","Poland","Export","261815268525"
"2018","Portugal","Import","95629298715.055"
"2018","Portugal","Export","74135905807.867"
"2018","Guinea-Bissau","Import","165737266.64"
"2018","Guinea-Bissau","Export","244798758.114"
"2018","Timor-Leste","Import","519435618.55"
"2018","Timor-Leste","Export","23092387.36"
"2018","Qatar","Import","31695930258.614"
"2018","Qatar","Export","84904616757.074"
"2018","Romania","Import","97877632897.85"
"2018","Romania","Export","80077606266.88"
"2018","Russian Federation","Import","240225755863.79"
"2018","Russian Federation","Export","451494828173.17"
"2018","Rwanda","Import","2828104496.991"
"2018","Rwanda","Export","1004201169.351"
"2018","Saint Lucia","Import","672941162.65"
"2018","Saint Lucia","Export","116813983.63"
"2018","Saint Vincent and the Grenadines","Import","353627074.298"
"2018","Saint Vincent and the Grenadines","Export","43665885.793"
"2018","Sao Tome and Principe","Import","148305957.032"
"2018","Sao Tome and Principe","Export","12087302.455"
"2018","Saudi Arabia","Import","137064682752.016"
"2018","Saudi Arabia","Export","294371571727.375"
"2018","Senegal","Import","8071410856.072"
"2018","Senegal","Export","3623242949.602"
"2018","Serbia","Import","25882635269"
"2018","Serbia","Export","19239126973"
"2018","Seychelles","Import","1745336917.025"
"2018","Seychelles","Export","849885247.572"
"2018","Sierra Leone","Import","986898687.8"
"2018","Sierra Leone","Export","205368284.276"
"2018","India","Import","507615733027.083"
"2018","India","Export","322492099897.02"
"2018","Singapore","Import","370503520526.988"
"2018","Singapore","Export","411743293747.485"
"2018","Slovakia","Import","89636584642.377"
"2018","Slovakia","Export","90099304032.828"
"2018","Viet Nam","Import","236868822761.78"
"2018","Viet Nam","Export","243698698324.33"
"2018","Slovenia","Import","36267337521.5"
"2018","Slovenia","Export","36471278939.42"
"2018","South Africa","Import","92636961890.609"
"2018","South Africa","Export","93677434344.6"
"2018","Zimbabwe","Import","6450201802.53"
"2018","Zimbabwe","Export","4037267069.95"
"2018","Spain","Import","391056705310.092"
"2018","Spain","Export","346064315051.142"
"2018","Sudan","Import","10483740855"
"2018","Sudan","Export","3619251504"
"2018","Suriname","Import","1526897522.154"
"2018","Suriname","Export","2179950584.89"
"2018","Eswatini","Import","1857539457.961"
"2018","Eswatini","Export","1842438001.3"
"2018","Sweden","Import","170252578955.795"
"2018","Sweden","Export","165966633517.936"
"2018","Switzerland","Import","278671370444.363"
"2018","Switzerland","Export","310523862211.195"
"2018","Tajikistan","Import","3141648475.12"
"2018","Tajikistan","Export","1073858043"
"2018","Thailand","Import","249173519017.74"
"2018","Thailand","Export","252485154115.23"
"2018","Togo","Import","1733794314.757"
"2018","Togo","Export","1023218962.414"
"2018","Tonga","Import","175994705.217"
"2018","Tonga","Export","24631051.843"
"2018","Trinidad and Tobago","Import","7717407418.469"
"2018","Trinidad and Tobago","Export","10530263000.673"
"2018","United Arab Emirates","Import","244687551962.78"
"2018","United Arab Emirates","Export","387964272061.879"
"2018","Tunisia","Import","22694713774.572"
"2018","Tunisia","Export","15521228910.477"
"2018","Türkiye","Import","231152482645"
"2018","Türkiye","Export","177168756288"
"2018","Uganda","Import","6729436499.55"
"2018","Uganda","Export","3087363576.21"
"2018","Ukraine","Import","57187093429.57"
"2018","Ukraine","Export","47334679853.77"
"2018","North Macedonia","Import","9051677474.06"
"2018","North Macedonia","Export","6906336855.13"
"2018","Egypt","Import","81909517664.928"
"2018","Egypt","Export","29303872573.375"
"2018","United Kingdom","Import","671694257766.444"
"2018","United Kingdom","Export","490840363553.577"
"2018","United Rep. of Tanzania","Import","8553677024.139"
"2018","United Rep. of Tanzania","Export","3669212438.537"
"2018","USA","Import","2611432490157"
"2018","USA","Export","1665302936591"
"2018","Burkina Faso","Import","4396268961.314"
"2018","Burkina Faso","Export","3267574544.55"
"2018","Uruguay","Import","8893245997.86"
"2018","Uruguay","Export","7502144832"
"2018","Uzbekistan","Import","17313951650.57"
"2018","Uzbekistan","Export","10919011727.15"
"2018","Samoa","Import","362883715.503"
"2018","Samoa","Export","46101305.352"
"2018","Yemen","Import","3309026257.702"
"2018","Yemen","Export","15456132.069"
"2018","Zambia","Import","9494919978.485"
"2018","Zambia","Export","9022458135.361"
"2019","Afghanistan","Import","8568013876.87"
"2019","Afghanistan","Export","870488512.46"
"2019","Albania","Import","5908003380.108"
"2019","Albania","Export","2719428708.042"
"2019","Andorra","Import","1539071291.553"
"2019","Andorra","Export","125151573.783"
"2019","Angola","Import","13961640425.765"
"2019","Angola","Export","35432454858.832"
"2019","Antigua and Barbuda","Import","568340063.182"
"2019","Antigua and Barbuda","Export","37400118.403"
"2019","Azerbaijan","Import","13649506476.13"
"2019","Azerbaijan","Export","19635202600.73"
"2019","Argentina","Import","49125029975.95"
"2019","Argentina","Export","65115326623.66"
"2019","Australia","Import","221527797251.589"
"2019","Australia","Export","270260835869.77"
"2019","Austria","Import","176596131348.864"
"2019","Austria","Export","171532054962.314"
"2019","Bahamas","Import","3320458693.718"
"2019","Bahamas","Export","537268559.81"
"2019","Bahrain","Import","18588377144.142"
"2019","Bahrain","Export","14167263135.073"
"2019","Armenia","Import","5062814717.898"
"2019","Armenia","Export","2618637445.53"
"2019","Barbados","Import","1580842477"
"2019","Barbados","Export","444085369"
"2019","Belgium","Import","318706545157.901"
"2019","Belgium","Export","311796811947.95"
"2019","Bermuda","Import","1117764475.54"
"2019","Bermuda","Export","26832552.27"
"2019","Bhutan","Import","979333511.88"
"2019","Bhutan","Export","444143653.457"
"2019","Bolivia (Plurinational State of)","Import","9824367971.12"
"2019","Bolivia (Plurinational State of)","Export","8933330988.37"
"2019","Bosnia Herzegovina","Import","11159040331.667"
"2019","Bosnia Herzegovina","Export","6578243902.235"
"2019","Botswana","Import","6657430605.349"
"2019","Botswana","Export","5312907010.645"
"2019","Brazil","Import","193162004038"
"2019","Brazil","Export","221126807647"
"2019","Belize","Import","985904343.893"
"2019","Belize","Export","245901227.358"
"2019","Brunei Darussalam","Import","5102674118.71"
"2019","Brunei Darussalam","Export","7039083085.75"
"2019","Bulgaria","Import","37765114126.383"
"2019","Bulgaria","Export","33454448049.403"
"2019","Myanmar","Import","18611011075.685"
"2019","Myanmar","Export","18117605305.497"
"2019","Burundi","Import","887729043.379"
"2019","Burundi","Export","180850693.901"
"2019","Belarus","Import","39476679200"
"2019","Belarus","Export","32955122400"
"2019","Cambodia","Import","20278818286"
"2019","Cambodia","Export","14824722293.27"
"2019","Cameroon","Import","6561572963.703"
"2019","Cameroon","Export","4076568061.084"
"2019","Canada","Import","453651555186.53"
"2019","Canada","Export","445513105927.581"
"2019","Cabo Verde","Import","1390725479.84"
"2019","Cabo Verde","Export","344727131.679"
"2019","Central African Rep.","Import","567831533.822"
"2019","Central African Rep.","Export","123969756.256"
"2019","Sri Lanka","Import","19474314226.007"
"2019","Sri Lanka","Export","11974156365.942"
"2019","Chile","Import","69854853685.708"
"2019","Chile","Export","68792008183.082"
"2019","China","Import","2079285499197"
"2019","China","Export","2499206993866"
"2019","Colombia","Import","52695881703.65"
"2019","Colombia","Export","39489359461.99"
"2019","Comoros","Import","203585921.43"
"2019","Comoros","Export","48962230.372"
"2019","Congo","Import","2242427608.618"
"2019","Congo","Export","5575942320.199"
"2019","Dem. Rep. of the Congo","Import","8824801939.34"
"2019","Dem. Rep. of the Congo","Export","13382299169.305"
"2019","Costa Rica","Import","16106274382.32"
"2019","Costa Rica","Export","11451993076.87"
"2019","Croatia","Import","28004414329"
"2019","Croatia","Export","17063049815"
"2019","Cuba","Import","9901427082.19"
"2019","Cuba","Export","2062468878.17"
"2019","Cyprus","Import","9179162776.815"
"2019","Cyprus","Export","3520898851.704"
"2019","Czechia","Import","179273065047"
"2019","Czechia","Export","199469710335"
"2019","Benin","Import","2907372147.165"
"2019","Benin","Export","850663257.893"
"2019","Denmark","Import","97006756563.178"
"2019","Denmark","Export","109879084449.464"
"2019","Dominica","Import","292290126.106"
"2019","Dominica","Export","13212431.87"
"2019","Dominican Rep.","Import","21983287128.894"
"2019","Dominican Rep.","Export","11287199331.899"
"2019","Ecuador","Import","22564309274.124"
"2019","Ecuador","Export","22329378718.518"
"2019","El Salvador","Import","11602097258.73"
"2019","El Salvador","Export","5904956423.51"
"2019","Ethiopia","Import","15533415853.65"
"2019","Ethiopia","Export","2683752373.01"
"2019","Estonia","Import","18669106128.528"
"2019","Estonia","Export","16807408470.226"
"2019","Fiji","Import","2781213915.378"
"2019","Fiji","Export","965150137.642"
"2019","Finland","Import","73719857019.413"
"2019","Finland","Export","72839176013.257"
"2019","France","Import","643208112669.297"
"2019","France","Export","556364114008.325"
"2019","French Polynesia","Import","2118985633.636"
"2019","French Polynesia","Export","142134445.372"
"2019","Gabon","Import","3874468700.474"
"2019","Gabon","Export","7713542886.906"
"2019","Georgia","Import","9518320313.89"
"2019","Georgia","Export","3797965693.75"
"2019","Gambia","Import","494031876.325"
"2019","Gambia","Export","24602270.893"
"2019","State of Palestine","Import","6613453678.02"
"2019","State of Palestine","Export","1103808331.94"
"2019","Germany","Import","1239895409104.581"
"2019","Germany","Export","1493267430847.512"
"2019","Ghana","Import","10439795453.291"
"2019","Ghana","Export","16768275189.922"
"2019","Greece","Import","62198045283.381"
"2019","Greece","Export","37885526504.371"
"2019","Grenada","Import","479834567.646"
"2019","Grenada","Export","34481186.833"
"2019","Guatemala","Import","19870650527"
"2019","Guatemala","Export","11289176124"
"2019","Guyana","Import","4025139265.307"
"2019","Guyana","Export","1565723059.929"
"2019","Honduras","Import","9156168376.85"
"2019","Honduras","Export","3091163099.23"
"2019","China,"M",
"2019","China,"X","535711018905.075"
"2019","Hungary","Import","117324011167"
"2019","Hungary","Export","122180657695"
"2019","Iceland","Import","6579003950.047"
"2019","Iceland","Export","5228360516.509"
"2019","Indonesia","Import","171275708684"
"2019","Indonesia","Export","167682995133.224"
"2019","Iran","Import","43975567840"
"2019","Iran","Export","41923807584.178"
"2019","Ireland","Import","101888445882.655"
"2019","Ireland","Export","170757988841.469"
"2019","Israel","Import","76578559000"
"2019","Israel","Export","58488466000"
"2019","Italy","Import","474957327527.243"
"2019","Italy","Export","537748428817.915"
"2019","Côte d'Ivoire","Import","10482560553.171"
"2019","Côte d'Ivoire","Export","12717851545.967"
"2019","Jamaica","Import","6389126910.098"
"2019","Jamaica","Export","1651161084.236"
"2019","Japan","Import","721077406256.171"
"2019","Japan","Export","705671082765.821"
"2019","Kazakhstan","Import","39708836450.91"
"2019","Kazakhstan","Export","58065248748.74"
"2019","Jordan","Import","19336708718.454"
"2019","Jordan","Export","8312916561.205"
"2019","Kenya","Import","17210001018.47"
"2019","Kenya","Export","5836255973.92"
"2019","Rep. of Korea","Import","503262910727"
"2019","Rep. of Korea","Export","542171769089"
"2019","Kuwait","Import","33530892789"
"2019","Kuwait","Export","64482124989"
"2019","Kyrgyzstan","Import","4988946048"
"2019","Kyrgyzstan","Export","1986109552"
"2019","Lao People's Dem. Rep.","Import","5797444591.279"
"2019","Lao People's Dem. Rep.","Export","5809346160.778"
"2019","Lebanon","Import","19239178794.25"
"2019","Lebanon","Export","3731340090.67"
"2019","Lesotho","Import","1589484996.016"
"2019","Lesotho","Export","894907477.401"
"2019","Latvia","Import","17145689827.203"
"2019","Latvia","Export","14501842329.043"
"2019","Liberia","Import","1219686130.736"
"2019","Liberia","Export","271170307.459"
"2019","Libya","Import","15663796204"
"2019","Libya","Export","29285909087.914"
"2019","Lithuania","Import","35759415639.48"
"2019","Lithuania","Export","33150771896.81"
"2019","Luxembourg","Import","22673692574.437"
"2019","Luxembourg","Export","14667446910.457"
"2019","China,"M",
"2019","China,"X","1023983031.051"
"2019","Madagascar","Import","3935472286.247"
"2019","Madagascar","Export","2682511868.645"
"2019","Malawi","Import","2892158547.597"
"2019","Malawi","Export","899120983.807"
"2019","Malaysia","Import","205030495401.332"
"2019","Malaysia","Export","240211905652.33"
"2019","Maldives","Import","2887030894.364"
"2019","Maldives","Export","158015478.22"
"2019","Mali","Import","5048548619.874"
"2019","Mali","Export","3643236512.125"
"2019","Malta","Import","8211008645.136"
"2019","Malta","Export","4142922134.691"
"2019","Mauritania","Import","3519829183.85"
"2019","Mauritania","Export","2266469717.18"
"2019","Mauritius","Import","5601184454.52"
"2019","Mauritius","Export","1876368427.055"
"2019","Mexico","Import","455235784381"
"2019","Mexico","Export","460603695808"
"2019","Other Asia,"M",
"2019","Other Asia,"X","329483858291.42"
"2019","Mongolia","Import","6127355631.501"
"2019","Mongolia","Export","7619753899.961"
"2019","Rep. of Moldova","Import","5842487249"
"2019","Rep. of Moldova","Export","2779164783"
"2019","Montenegro","Import","2908435630.995"
"2019","Montenegro","Export","463202279.009"
"2019","Montserrat","Import","32562090.612"
"2019","Montserrat","Export","5588372.669"
"2019","Morocco","Import","51048929466.402"
"2019","Morocco","Export","29582399076.054"
"2019","Mozambique","Import","7698925389.732"
"2019","Mozambique","Export","4786746249.567"
"2019","Oman","Import","23506693600.912"
"2019","Oman","Export","38723580348.428"
"2019","Namibia","Import","6196838052.332"
"2019","Namibia","Export","4742506801.96"
"2019","Nepal","Import","12325259053.55"
"2019","Nepal","Export","959628520.81"
"2019","Netherlands","Import","514857687783.7"
"2019","Netherlands","Export","576784455411.276"
"2019","Curaçao","Import","1201844576.095"
"2019","Curaçao","Export","96336025.503"
"2019","Aruba","Import","1313806452.372"
"2019","Aruba","Export","78642939.383"
"2019","New Zealand","Import","42271276496.209"
"2019","New Zealand","Export","39539825796.012"
"2019","Nicaragua","Import","6985484651.75"
"2019","Nicaragua","Export","5272553121.33"
"2019","Niger","Import","2772506090.25"
"2019","Niger","Export","695923142.193"
"2019","Nigeria","Import","47369076912.28"
"2019","Nigeria","Export","53617812190.3"
"2019","Norway","Import","86144982447.514"
"2019","Norway","Export","104029881468.011"
"2019","Pakistan","Import","50063059560.226"
"2019","Pakistan","Export","23748680252.551"
"2019","Panama","Import","21484233253"
"2019","Panama","Export","10478059526"
"2019","Papua New Guinea","Import","4969260531.751"
"2019","Papua New Guinea","Export","10196332168.925"
"2019","Paraguay","Import","12543968779"
"2019","Paraguay","Export","7967805030"
"2019","Peru","Import","42376434141.489"
"2019","Peru","Export","46131564759.4"
"2019","Philippines","Import","117247264757"
"2019","Philippines","Export","70926674490"
"2019","Poland","Import","246653880235"
"2019","Poland","Export","251864773270"
"2019","Portugal","Import","89541379731.222"
"2019","Portugal","Export","67064074174.946"
"2019","Timor-Leste","Import","535637257.19"
"2019","Timor-Leste","Export","141422984.55"
"2019","Qatar","Import","29178064574.181"
"2019","Qatar","Export","72934956293.15"
"2019","Romania","Import","96644318708.62"
"2019","Romania","Export","77298748437.44"
"2019","Russian Federation","Import","247161342900.21"
"2019","Russian Federation","Export","426720332660.17"
"2019","Rwanda","Import","3189416682.47"
"2019","Rwanda","Export","1131956067.38"
"2019","Saint Lucia","Import","623792718.07"
"2019","Saint Lucia","Export","97255260.21"
"2019","Saint Vincent and the Grenadines","Import","335230895.65"
"2019","Saint Vincent and the Grenadines","Export","38157024.14"
"2019","Sao Tome and Principe","Import","147666945.396"
"2019","Sao Tome and Principe","Export","9858888.95"
"2019","Saudi Arabia","Import","153133596340.193"
"2019","Saudi Arabia","Export","261603290344.984"
"2019","Senegal","Import","8143734073.756"
"2019","Senegal","Export","4178514674.51"
"2019","Serbia","Import","26730093636"
"2019","Serbia","Export","19633048518"
"2019","Seychelles","Import","1438003981.558"
"2019","Seychelles","Export","824082560.113"
"2019","India","Import","478883729111.406"
"2019","India","Export","323250726424.72"
"2019","Singapore","Import","358974637219.11"
"2019","Singapore","Export","390331757374.414"
"2019","Slovakia","Import","90915779957.205"
"2019","Slovakia","Export","89920373305.213"
"2019","Viet Nam","Import","253442015854.49"
"2019","Viet Nam","Export","264610322649.83"
"2019","Slovenia","Import","38162054184.9"
"2019","Slovenia","Export","37574594379.51"
"2019","South Africa","Import","88037490927.971"
"2019","South Africa","Export","89395988333.925"
"2019","Zimbabwe","Import","4787446790.5"
"2019","Zimbabwe","Export","4279383537.68"
"2019","Spain","Import","375470067282.007"
"2019","Spain","Export","337202601407.811"
"2019","Suriname","Import","1711449972.454"
"2019","Suriname","Export","2155132556.567"
"2019","Eswatini","Import","1832435797.7"
"2019","Eswatini","Export","2001636601.29"
"2019","Sweden","Import","158958177893.649"
"2019","Sweden","Export","160531242220.729"
"2019","Switzerland","Import","276388086970.536"
"2019","Switzerland","Export","313685932750.639"
"2019","Tajikistan","Import","3327281572.5"
"2019","Tajikistan","Export","891973123"
"2019","Thailand","Import","236206439760.276"
"2019","Thailand","Export","246266050278.469"
"2019","Togo","Import","1789999724.947"
"2019","Togo","Export","1010865429.946"
"2019","Tonga","Import","272256960.38"
"2019","Tonga","Export","42473688.492"
"2019","Trinidad and Tobago","Import","6338601314.153"
"2019","Trinidad and Tobago","Export","7191889249.851"
"2019","United Arab Emirates","Import","288446698975.132"
"2019","United Arab Emirates","Export","389427993903.956"
"2019","Tunisia","Import","21573846826.992"
"2019","Tunisia","Export","14944087490.866"
"2019","Türkiye","Import","210345202552"
"2019","Türkiye","Export","180832721702"
"2019","Uganda","Import","7696028888.77"
"2019","Uganda","Export","3563784978.21"
"2019","Ukraine","Import","60799689210.96"
"2019","Ukraine","Export","50054402431.03"
"2019","North Macedonia","Import","9445513386.92"
"2019","North Macedonia","Export","7195140900.687"
"2019","Egypt","Import","76514916839.344"
"2019","Egypt","Export","30505251683.552"
"2019","United Kingdom","Import","692494170352.687"
"2019","United Kingdom","Export","468322416147.586"
"2019","United Rep. of Tanzania","Import","9054671035.44"
"2019","United Rep. of Tanzania","Export","5003764881.184"
